Date,cms
3/10/07,36.528672
3/11/07,37.944512
3/12/07,41.342528
3/13/07,36.81184
3/14/07,30.015808
3/15/07,24.7488832
3/16/07,21.5490848
3/17/07,20.0199776
3/18/07,18.689088
3/19/07,18.547504
3/20/07,28.883136
3/21/07,27.2407616
3/22/07,22.5684896
3/23/07,19.3120576
3/24/07,17.131664
3/25/07,25.7399712
3/26/07,27.4389792
3/27/07,41.908864
3/28/07,45.30688
3/29/07,34.263328
3/30/07,29.73264
3/31/07,27.2973952
4/1/07,25.6833376
4/2/07,22.4552224
4/3/07,19.538592
4/4/07,17.273248
4/5/07,15.432656
4/6/07,13.9035488
4/7/07,12.74256
4/8/07,11.6948384
4/9/07,14.724736
4/10/07,13.167312
4/11/07,12.5443424
4/12/07,17.6696832
4/13/07,17.1882976
4/14/07,18.7457216
4/15/07,20.4730464
4/16/07,18.8589888
4/17/07,18.7457216
4/18/07,26.617792
4/19/07,30.015808
4/20/07,25.4001696
4/21/07,24.5223488
4/22/07,36.528672
4/23/07,32.281152
4/24/07,26.7027424
4/25/07,22.7667072
4/26/07,19.5952256
4/27/07,17.2166144
4/28/07,15.2344384
4/29/07,13.5354304
4/30/07,11.9780064
5/1/07,11.1285024
5/2/07,18.9439392
5/3/07,27.467296
5/4/07,26.8443264
5/5/07,22.4552224
5/6/07,19.1421568
5/7/07,16.7635456
5/8/07,14.7813696
5/9/07,12.9974112
5/10/07,11.609888
5/11/07,10.5055328
5/12/07,9.8259296
5/13/07,9.1180096
5/14/07,8.3251392
5/15/07,7.645536
5/16/07,6.9659328
5/17/07,6.4279136
5/18/07,5.9748448
5/19/07,5.7199936
5/20/07,5.4085088
5/21/07,5.4651424
5/22/07,5.0403904
5/23/07,4.7572224
5/24/07,4.4740544
5/25/07,4.24752
5/26/07,4.0493024
5/27/07,3.964352
5/28/07,3.7944512
5/29/07,3.5962336
5/30/07,3.4263328
5/31/07,3.256432
6/1/07,3.1431648
6/2/07,3.0015808
6/3/07,2.9166304
6/4/07,2.82601664
6/5/07,2.973264
6/6/07,3.2847488
6/7/07,3.1997984
6/8/07,2.8883136
6/9/07,2.72973952
6/10/07,2.7750464
6/11/07,2.67876928
6/12/07,2.51736352
6/13/07,2.38993792
6/14/07,2.31631424
6/15/07,2.20304704
6/16/07,2.16906688
6/17/07,2.16906688
6/18/07,2.10110656
6/19/07,2.03031456
6/20/07,1.9397008
6/21/07,1.90005728
6/22/07,1.86041376
6/23/07,1.81510688
6/24/07,1.77829504
6/25/07,1.76696832
6/26/07,1.71033472
6/27/07,1.6706912
6/28/07,1.60839424
6/29/07,1.79245344
6/30/07,1.83209696
7/1/07,1.699008
7/2/07,1.58857248
7/3/07,1.50928544
7/4/07,1.47530528
7/5/07,1.4441568
7/6/07,1.4016816
7/7/07,1.34221632
7/8/07,1.33372128
7/9/07,1.30540448
7/10/07,1.27708768
7/11/07,1.22894912
7/12/07,1.20912736
7/13/07,1.2176224
7/14/07,1.19213728
7/15/07,1.1468304
7/16/07,1.132672
7/17/07,1.13550368
7/18/07,1.35354304
7/19/07,1.33938464
7/20/07,1.20629568
7/21/07,1.1609888
7/22/07,1.203464
7/23/07,1.13550368
7/24/07,1.132672
7/25/07,1.09586016
7/26/07,1.01657312
7/27/07,0.98825632
7/28/07,0.97409792
7/29/07,0.9486128
7/30/07,0.93728608
7/31/07,0.88348416
8/1/07,0.85799904
8/2/07,0.83251392
8/3/07,0.81835552
8/4/07,0.80419712
8/5/07,0.778712
8/6/07,0.77304864
8/7/07,0.79570208
8/8/07,0.79003872
8/9/07,0.76738528
8/10/07,0.75322688
8/11/07,0.73057344
8/12/07,0.70225664
8/13/07,0.6796032
8/14/07,0.66261312
8/15/07,0.65978144
8/16/07,0.63429632
8/17/07,0.62013792
8/18/07,0.62013792
8/19/07,0.73057344
8/20/07,1.0901968
8/21/07,0.90896928
8/22/07,0.82401888
8/23/07,0.77588032
8/24/07,0.74190016
8/25/07,0.71358336
8/26/07,0.6796032
8/27/07,0.65694976
8/28/07,0.63995968
8/29/07,0.63146464
8/30/07,0.61730624
8/31/07,0.60031616
9/1/07,0.58615776
9/2/07,0.5946528
9/3/07,0.60597952
9/4/07,0.65411808
9/5/07,0.77588032
9/6/07,0.74190016
9/7/07,0.69092992
9/8/07,0.67393984
9/9/07,0.66827648
9/10/07,0.64562304
9/11/07,0.63429632
9/12/07,0.62580128
9/13/07,0.61730624
9/14/07,0.63429632
9/15/07,0.637128
9/16/07,0.58898944
9/17/07,0.57766272
9/18/07,0.59748448
9/19/07,0.60031616
9/20/07,0.60597952
9/21/07,0.58332608
9/22/07,0.55500928
9/23/07,0.5380192
9/24/07,0.52952416
9/25/07,0.5238608
9/26/07,0.53235584
9/27/07,0.52669248
9/28/07,0.60031616
9/29/07,0.7220784
9/30/07,0.69942496
10/1/07,1.47530528
10/2/07,1.14399872
10/3/07,0.97976128
10/4/07,1.56591904
10/5/07,2.25401728
10/6/07,1.41867168
10/7/07,1.07887008
10/8/07,0.9061376
10/9/07,0.83817728
10/10/07,1.982176
10/11/07,3.0298976
10/12/07,1.75847328
10/13/07,1.27708768
10/14/07,1.07887008
10/15/07,0.95993952
10/16/07,1.02789984
10/17/07,3.9926688
10/18/07,6.937616
10/19/07,98.542464
10/20/07,36.528672
10/21/07,22.7667072
10/22/07,15.1778048
10/23/07,10.4205824
10/24/07,7.645536
10/25/07,5.8898944
10/26/07,4.7572224
10/27/07,3.9926688
10/28/07,3.4829664
10/29/07,3.256432
10/30/07,3.114848
10/31/07,2.82318496
11/1/07,2.62213568
11/2/07,2.49471008
11/3/07,2.37577952
11/4/07,2.25684896
11/5/07,2.17756192
11/6/07,2.12376
11/7/07,2.06429472
11/8/07,1.99350272
11/9/07,1.90288896
11/10/07,2.02748288
11/11/07,3.0298976
11/12/07,3.1997984
11/13/07,19.0005728
11/14/07,10.2223648
11/15/07,6.9092992
11/16/07,8.3251392
11/17/07,122.328576
11/18/07,191.421568
11/19/07,191.704736
11/20/07,69.37616
11/21/07,41.342528
11/22/07,29.166304
11/23/07,22.7383904
11/24/07,18.7457216
11/25/07,16.0556256
11/26/07,13.5637472
11/27/07,14.0451328
11/28/07,11.893056
11/29/07,11.0718688
11/30/07,10.8170176
12/1/07,10.0241472
12/2/07,26.759376
12/3/07,250.60368
12/4/07,216.906688
12/5/07,79.570208
12/6/07,49.837568
12/7/07,46.72272
12/8/07,47.289056
12/9/07,38.22768
12/10/07,31.14848
12/11/07,25.8249216
12/12/07,21.8605696
12/13/07,19.0288896
12/14/07,16.9617632
12/15/07,16.7918624
12/16/07,16.706912
12/17/07,40.776192
12/18/07,99.1088
12/19/07,129.690944
12/20/07,200.199776
12/21/07,93.728608
12/22/07,59.182112
12/23/07,54.085088
12/24/07,101.090976
12/25/07,69.942496
12/26/07,51.819744
12/27/07,42.192032
12/28/07,44.174208
12/29/07,50.687072
12/30/07,56.350432
12/31/07,45.023712
1/1/08,36.245504
1/2/08,32.281152
1/3/08,41.342528
1/4/08,125.443424
1/5/08,173.015648
1/6/08,106.754336
1/7/08,77.8712
1/8/08,102.789984
1/9/08,130.823616
1/10/08,111.85136
1/11/08,142.716672
1/12/08,97.126624
1/13/08,73.62368
1/14/08,54.651424
1/15/08,47.289056
1/16/08,39.64352
1/17/08,33.413824
1/18/08,28.3168
1/19/08,24.8055168
1/20/08,23.2764096
1/21/08,21.6906688
1/22/08,19.5952256
1/23/08,18.1510688
1/24/08,17.0467136
1/25/08,16.1122592
1/26/08,15.8290912
1/27/08,33.130656
1/28/08,36.245504
1/29/08,42.4752
1/30/08,39.926688
1/31/08,77.8712
2/1/08,80.986048
2/2/08,66.54448
2/3/08,104.77216
2/4/08,66.54448
2/5/08,47.005888
2/6/08,40.209856
2/7/08,39.64352
2/8/08,40.776192
2/9/08,36.528672
2/10/08,35.679168
2/11/08,37.378176
2/12/08,38.510848
2/13/08,39.926688
2/14/08,35.962336
2/15/08,30.582144
2/16/08,27.892048
2/17/08,27.1558112
2/18/08,27.4106624
2/19/08,28.2601664
2/20/08,27.4956128
2/21/08,25.5700704
2/22/08,26.2779904
2/23/08,26.2779904
2/24/08,23.9560128
2/25/08,23.7294784
2/26/08,23.7011616
2/27/08,22.9932416
2/28/08,22.5401728
2/29/08,23.5312608
3/1/08,31.997984
3/2/08,30.015808
3/3/08,24.7205664
3/4/08,21.4641344
3/5/08,19.1421568
3/6/08,17.3298816
3/7/08,16.140576
3/8/08,16.1122592
3/9/08,16.1122592
3/10/08,16.5086944
3/11/08,22.1720544
3/12/08,19.9350272
3/13/08,20.104928
3/14/08,34.829664
3/15/08,51.253408
3/16/08,52.102912
3/17/08,39.926688
3/18/08,41.625696
3/19/08,60.031616
3/20/08,59.748448
3/21/08,48.988064
3/22/08,39.360352
3/23/08,33.130656
3/24/08,31.714816
3/25/08,28.0619488
3/26/08,30.015808
3/27/08,33.413824
3/28/08,31.14848
3/29/08,30.015808
3/30/08,26.7310592
3/31/08,23.6728448
4/1/08,21.4358176
4/2/08,19.9350272
4/3/08,18.9156224
4/4/08,18.6041376
4/5/08,18.6324544
4/6/08,19.0005728
4/7/08,19.7651264
4/8/08,19.11384
4/9/08,18.3209696
4/10/08,17.7263168
4/11/08,17.1882976
4/12/08,17.8962176
4/13/08,20.3031456
4/14/08,20.2748288
4/15/08,18.4342368
4/16/08,16.3671104
4/17/08,14.8946368
4/18/08,14.5548352
4/19/08,14.3849344
4/20/08,14.5548352
4/21/08,14.5548352
4/22/08,17.7829504
4/23/08,42.192032
4/24/08,39.077184
4/25/08,32.281152
4/26/08,28.0619488
4/27/08,27.8354144
4/28/08,26.5894752
4/29/08,27.0708608
4/30/08,26.5894752
5/1/08,24.5506656
5/2/08,22.370272
5/3/08,20.6995808
5/4/08,19.5102752
5/5/08,18.4908704
5/6/08,17.981168
5/7/08,17.273248
5/8/08,15.998992
5/9/08,14.724736
5/10/08,13.2522624
5/11/08,12.1195904
5/12/08,11.3550368
5/13/08,10.477216
5/14/08,9.8259296
5/15/08,9.7126624
5/16/08,9.8825632
5/17/08,9.7409792
5/18/08,9.1463264
5/19/08,8.2968224
5/20/08,7.4473184
5/21/08,7.1641504
5/22/08,7.2774176
5/23/08,6.796032
5/24/08,6.4562304
5/25/08,6.0314784
5/26/08,5.6067264
5/27/08,5.2952416
5/28/08,5.097024
5/29/08,5.097024
5/30/08,4.9271232
5/31/08,4.672272
6/1/08,4.4740544
6/2/08,4.3324704
6/3/08,4.2758368
6/4/08,4.8704896
6/5/08,5.5784096
6/6/08,5.8615776
6/7/08,6.6827648
6/8/08,7.78712
6/9/08,7.8437536
6/10/08,7.2774176
6/11/08,6.6827648
6/12/08,6.0314784
6/13/08,5.4085088
6/14/08,4.8704896
6/15/08,4.4174208
6/16/08,4.0776192
6/17/08,3.822768
6/18/08,3.5679168
6/19/08,3.3696992
6/20/08,3.1997984
6/21/08,3.0582144
6/22/08,2.9449472
6/23/08,2.83168
6/24/08,2.7750464
6/25/08,2.67310592
6/26/08,2.55417536
6/27/08,2.48055168
6/28/08,2.39560128
6/29/08,2.31348256
6/30/08,2.23985888
7/1/08,2.17189856
7/2/08,2.11809664
7/3/08,2.07278976
7/4/08,2.01615616
7/5/08,1.9538592
7/6/08,1.93403744
7/7/08,1.91421568
7/8/08,1.8689088
7/9/08,1.80378016
7/10/08,1.74431488
7/11/08,1.68768128
7/12/08,1.64520608
7/13/08,1.60839424
7/14/08,1.56875072
7/15/08,1.53193888
7/16/08,1.49512704
7/17/08,1.47813696
7/18/08,1.46114688
7/19/08,1.46114688
7/20/08,1.4299984
7/21/08,1.4299984
7/22/08,1.40734496
7/23/08,1.42433504
7/24/08,1.41017664
7/25/08,1.38469152
7/26/08,1.35354304
7/27/08,1.32522624
7/28/08,1.30540448
7/29/08,1.27991936
7/30/08,1.274256
7/31/08,1.274256
8/1/08,1.26576096
8/2/08,1.2459392
8/3/08,1.2459392
8/4/08,1.23461248
8/5/08,1.2176224
8/6/08,1.20912736
8/7/08,1.1893056
8/8/08,1.15249376
8/9/08,1.132672
8/10/08,1.10152352
8/11/08,1.08453344
8/12/08,1.06754336
8/13/08,1.05904832
8/14/08,1.0335632
8/15/08,1.02223648
8/16/08,0.99675136
8/17/08,0.97409792
8/18/08,0.97409792
8/19/08,0.96560288
8/20/08,0.97409792
8/21/08,1.2459392
8/22/08,1.58290912
8/23/08,1.43566176
8/24/08,1.26859264
8/25/08,1.17797888
8/26/08,1.15249376
8/27/08,1.11001856
8/28/08,1.05055328
8/29/08,1.0335632
8/30/08,1.0052464
8/31/08,1.00241472
9/1/08,0.991088
9/2/08,0.97409792
9/3/08,0.94294944
9/4/08,0.94294944
9/5/08,0.94294944
9/6/08,0.94294944
9/7/08,0.91463264
9/8/08,0.91463264
9/9/08,0.920296
9/10/08,0.91463264
9/11/08,0.91463264
9/12/08,0.91463264
9/13/08,0.92312768
9/14/08,0.94294944
9/15/08,0.94294944
9/16/08,0.94294944
9/17/08,0.94294944
9/18/08,0.94294944
9/19/08,0.94294944
9/20/08,0.94294944
9/21/08,0.95144448
9/22/08,0.97409792
9/23/08,0.97409792
9/24/08,0.97409792
9/25/08,0.95427616
9/26/08,0.94294944
9/27/08,0.95144448
9/28/08,0.97409792
9/29/08,0.97409792
9/30/08,0.97409792
10/1/08,0.97409792
10/2/08,0.98825632
10/3/08,1.132672
10/4/08,6.5978144
10/5/08,10.7037504
10/6/08,4.2192032
10/7/08,2.79203648
10/8/08,2.34463104
10/9/08,1.99350272
10/10/08,2.052968
10/11/08,2.04447296
10/12/08,1.83209696
10/13/08,1.65936448
10/14/08,1.56025568
10/15/08,1.48946368
10/16/08,1.43566176
10/17/08,1.39601824
10/18/08,1.36486976
10/19/08,1.33938464
10/20/08,1.31106784
10/21/08,1.30540448
10/22/08,1.28558272
10/23/08,1.2459392
10/24/08,1.19780064
10/25/08,1.18081056
10/26/08,1.1609888
10/27/08,1.13550368
10/28/08,1.12417696
10/29/08,1.09869184
10/30/08,1.09869184
10/31/08,1.09869184
11/1/08,1.132672
11/2/08,2.53718528
11/3/08,10.052464
11/4/08,35.679168
11/5/08,25.48512
11/6/08,30.015808
11/7/08,20.8694816
11/8/08,17.556416
11/9/08,33.130656
11/10/08,26.051456
11/11/08,21.4641344
11/12/08,30.298976
11/13/08,29.449472
11/14/08,23.9560128
11/15/08,17.9528512
11/16/08,13.8185984
11/17/08,10.7037504
11/18/08,8.6083072
11/19/08,7.1358336
11/20/08,7.4473184
11/21/08,13.3372128
11/22/08,12.176224
11/23/08,11.4399872
11/24/08,9.7409792
11/25/08,8.3251392
11/26/08,7.1358336
11/27/08,6.3146464
11/28/08,5.5500928
11/29/08,4.9837568
11/30/08,4.5590048
12/1/08,4.2192032
12/2/08,4.2192032
12/3/08,4.5873216
12/4/08,4.1625696
12/5/08,3.7944512
12/6/08,3.5112832
12/7/08,3.2847488
12/8/08,3.4263328
12/9/08,3.5112832
12/10/08,3.3130656
12/11/08,3.0865312
12/12/08,3.0015808
12/13/08,3.9360352
12/14/08,6.1164288
12/15/08,7.2491008
12/16/08,7.4756352
12/17/08,7.2491008
12/18/08,8.5233568
12/19/08,20.3314624
12/20/08,15.8857248
12/21/08,30.865312
12/22/08,61.164288
12/23/08,43.89104
12/24/08,31.14848
12/25/08,55.500928
12/26/08,41.625696
12/27/08,45.023712
12/28/08,206.146304
12/29/08,362.45504
12/30/08,140.16816
12/31/08,71.924672
1/1/09,53.518752
1/2/09,138.469152
1/3/09,81.552384
1/4/09,51.536576
1/5/09,39.64352
1/6/09,38.510848
1/7/09,42.4752
1/8/09,64.279136
1/9/09,64.562304
1/10/09,44.457376
1/11/09,33.696992
1/12/09,28.1468992
1/13/09,25.768288
1/14/09,23.644528
1/15/09,21.2942336
1/16/09,19.0572064
1/17/09,17.0467136
1/18/09,15.3477056
1/19/09,13.2522624
1/20/09,11.6948384
1/21/09,10.5338496
1/22/09,9.627712
1/23/09,8.8914752
1/24/09,8.2968224
1/25/09,9.6560288
1/26/09,11.0152352
1/27/09,9.1746432
1/28/09,11.6948384
1/29/09,13.167312
1/30/09,12.0629568
1/31/09,11.1001856
2/1/09,10.1657312
2/2/09,9.2879104
2/3/09,8.5233568
2/4/09,7.78712
2/5/09,7.220784
2/6/09,8.9481088
2/7/09,8.8065248
2/8/09,8.1835552
2/9/09,8.49504
2/10/09,8.4100896
2/11/09,17.556416
2/12/09,18.4908704
2/13/09,17.1599808
2/14/09,15.0645376
2/15/09,14.6397856
2/16/09,15.0362208
2/17/09,18.830672
2/18/09,17.698
2/19/09,16.3671104
2/20/09,15.715824
2/21/09,16.1688928
2/22/09,45.873216
2/23/09,125.443424
2/24/09,130.823616
2/25/09,125.443424
2/26/09,118.93056
2/27/09,74.473184
2/28/09,50.403904
3/1/09,45.30688
3/2/09,115.815712
3/3/09,99.391968
3/4/09,69.092992
3/5/09,50.97024
3/6/09,45.023712
3/7/09,39.077184
3/8/09,34.546496
3/9/09,30.298976
3/10/09,26.6744256
3/11/09,23.8710624
3/12/09,21.8322528
3/13/09,20.388096
3/14/09,19.7934432
3/15/09,82.685056
3/16/09,132.522624
3/17/09,80.986048
3/18/09,54.651424
3/19/09,40.776192
3/20/09,32.847488
3/21/09,29.73264
3/22/09,38.794016
3/23/09,35.679168
3/24/09,30.865312
3/25/09,30.298976
3/26/09,35.396
3/27/09,33.413824
3/28/09,29.449472
3/29/09,30.015808
3/30/09,26.5328416
3/31/09,23.4463104
4/1/09,21.0110656
4/2/09,21.4641344
4/3/09,28.3168
4/4/09,26.90096
4/5/09,24.1825472
4/6/09,21.4924512
4/7/09,19.4253248
4/8/09,17.6696832
4/9/09,16.706912
4/10/09,16.0556256
4/11/09,14.5265184
4/12/09,13.1389952
4/13/09,16.0839424
4/14/09,16.7918624
4/15/09,18.4625536
4/16/09,18.40592
4/17/09,18.40592
4/18/09,18.1793856
4/19/09,16.6785952
4/20/09,15.0362208
4/21/09,13.5354304
4/22/09,12.03464
4/23/09,10.7887008
4/24/09,9.8259296
4/25/09,8.9764256
4/26/09,8.3251392
4/27/09,7.928704
4/28/09,8.211872
4/29/09,7.8154368
4/30/09,7.362368
5/1/09,6.796032
5/2/09,9.91088
5/3/09,14.441568
5/4/09,27.8637312
5/5/09,111.85136
5/6/09,58.332608
5/7/09,42.4752
5/8/09,31.714816
5/9/09,25.343536
5/10/09,20.954432
5/11/09,18.122752
5/12/09,16.140576
5/13/09,14.2150336
5/14/09,14.2150336
5/15/09,13.0823616
5/16/09,11.2134528
5/17/09,9.9675136
5/18/09,8.778208
5/19/09,8.211872
5/20/09,7.5322688
5/21/09,6.796032
5/22/09,6.229696
5/23/09,5.946528
5/24/09,5.66336
5/25/09,5.2102912
5/26/09,4.813856
5/27/09,4.530688
5/28/09,4.24752
5/29/09,3.9926688
5/30/09,3.7944512
5/31/09,3.6245504
6/1/09,3.5112832
6/2/09,3.4263328
6/3/09,3.5396
6/4/09,4.8704896
6/5/09,4.1908864
6/6/09,3.5962336
6/7/09,3.3130656
6/8/09,3.114848
6/9/09,2.973264
6/10/09,2.8883136
6/11/09,2.83168
6/12/09,2.72690784
6/13/09,2.61647232
6/14/09,2.60231392
6/15/09,2.55417536
6/16/09,2.43807648
6/17/09,2.37577952
6/18/09,2.31914592
6/19/09,2.31914592
6/20/09,2.54001696
6/21/09,2.46922496
6/22/09,2.4635616
6/23/09,2.265344
6/24/09,2.12942336
6/25/09,2.0671264
6/26/09,2.00199776
6/27/09,1.93686912
6/28/09,1.87740384
6/29/09,1.82360192
6/30/09,1.79528512
7/1/09,1.77829504
7/2/09,1.7556416
7/3/09,1.71033472
7/4/09,1.6565328
7/5/09,1.61972096
7/6/09,1.58007744
7/7/09,1.56308736
7/8/09,1.56025568
7/9/09,1.5291072
7/10/09,1.53760224
7/11/09,1.53193888
7/12/09,1.57441408
7/13/09,1.66219616
7/14/09,1.61972096
7/15/09,1.55176064
7/16/09,1.50362208
7/17/09,1.45265184
7/18/09,1.41300832
7/19/09,1.3875232
7/20/09,1.36486976
7/21/09,1.33938464
7/22/09,1.32522624
7/23/09,1.30540448
7/24/09,1.30540448
7/25/09,1.29690944
7/26/09,1.274256
7/27/09,1.25443424
7/28/09,1.23744416
7/29/09,1.20063232
7/30/09,1.18647392
7/31/09,1.1609888
8/1/09,1.17797888
8/2/09,1.17797888
8/3/09,1.17797888
8/4/09,1.1893056
8/5/09,1.1893056
8/6/09,1.17797888
8/7/09,1.20629568
8/8/09,1.24310752
8/9/09,1.203464
8/10/09,1.1893056
8/11/09,1.16382048
8/12/09,1.11001856
8/13/09,1.1043552
8/14/09,1.05055328
8/15/09,1.0194048
8/16/09,0.98825632
8/17/09,0.94294944
8/18/09,0.91463264
8/19/09,0.88348416
8/20/09,0.85799904
8/21/09,0.88065248
8/22/09,0.86649408
8/23/09,0.8070288
8/24/09,0.78437536
8/25/09,0.79570208
8/26/09,0.7928704
8/27/09,0.77588032
8/28/09,0.76738528
8/29/09,0.81269216
8/30/09,0.85233568
8/31/09,0.80419712
9/1/09,0.778712
9/2/09,0.75605856
9/3/09,0.73057344
9/4/09,0.6796032
9/5/09,0.73906848
9/6/09,0.85799904
9/7/09,0.9344544
9/8/09,0.8778208
9/9/09,0.7928704
9/10/09,0.70792
9/11/09,0.70792
9/12/09,0.6796032
9/13/09,0.6512864
9/14/09,0.6512864
9/15/09,0.6512864
9/16/09,0.6796032
9/17/09,0.6796032
9/18/09,0.6796032
9/19/09,0.6796032
9/20/09,0.6796032
9/21/09,0.6229696
9/22/09,0.566336
9/23/09,0.5097024
9/24/09,0.5097024
9/25/09,0.5097024
9/26/09,0.4813856
9/27/09,0.5097024
9/28/09,0.5097024
9/29/09,0.5380192
9/30/09,0.5380192
10/1/09,0.566336
10/2/09,0.566336
10/3/09,0.5380192
10/4/09,0.5380192
10/5/09,0.5946528
10/6/09,0.59182112
10/7/09,0.566336
10/8/09,0.5380192
10/9/09,0.5097024
10/10/09,0.5097024
10/11/09,0.4813856
10/12/09,0.4813856
10/13/09,0.6229696
10/14/09,15.57424
10/15/09,9.627712
10/16/09,3.681184
10/17/09,1.982176
10/18/09,1.840592
10/19/09,1.5007904
10/20/09,1.274256
10/21/09,1.1893056
10/22/09,1.0760384
10/23/09,1.0194048
10/24/09,1.0760384
10/25/09,1.05904832
10/26/09,1.1468304
10/27/09,3.9360352
10/28/09,5.3518752
10/29/09,3.4263328
10/30/09,6.512864
10/31/09,4.813856
11/1/09,3.398016
11/2/09,2.75805632
11/3/09,2.194552
11/4/09,1.84342368
11/5/09,1.6140576
11/6/09,22.087104
11/7/09,22.65344
11/8/09,16.706912
11/9/09,12.0063232
11/10/09,15.857408
11/11/09,13.9035488
11/12/09,15.007904
11/13/09,16.0839424
11/14/09,16.6219616
11/15/09,12.2328576
11/16/09,9.061376
11/17/09,38.794016
11/18/09,44.174208
11/19/09,25.8815552
11/20/09,36.81184
11/21/09,37.378176
11/22/09,54.934592
11/23/09,41.05936
11/24/09,27.0142272
11/25/09,20.0482944
11/26/09,16.99008
11/27/09,43.324704
11/28/09,39.077184
11/29/09,26.5328416
11/30/09,19.8500768
12/1/09,15.6591904
12/2/09,12.5443424
12/3/09,10.194048
12/4/09,8.49504
12/5/09,7.1358336
12/6/09,6.229696
12/7/09,5.4651424
12/8/09,4.7005888
12/9/09,4.2192032
12/10/09,3.822768
12/11/09,3.6245504
12/12/09,4.0776192
12/13/09,5.8615776
12/14/09,5.1253408
12/15/09,99.958304
12/16/09,135.637472
12/17/09,74.756352
12/18/09,45.873216
12/19/09,31.714816
12/20/09,26.3912576
12/21/09,45.023712
12/22/09,53.235584
12/23/09,40.776192
12/24/09,30.298976
12/25/09,24.9754176
12/26/09,21.520768
12/27/09,19.0855232
12/28/09,17.7829504
12/29/09,16.7635456
12/30/09,22.2003712
12/31/09,60.597952
1/1/10,219.4552
1/2/10,93.728608
1/3/10,54.085088
1/4/10,37.378176
1/5/10,28.599968
1/6/10,25.343536
1/7/10,22.0021536
1/8/10,19.4536416
1/9/10,17.7829504
1/10/10,16.0273088
1/11/10,14.4132512
1/12/10,28.883136
1/13/10,92.595936
1/14/10,74.473184
1/15/10,45.590048
1/16/10,45.590048
1/17/10,41.625696
1/18/10,43.041536
1/19/10,87.498912
1/20/10,104.205824
1/21/10,82.685056
1/22/10,62.863296
1/23/10,44.740544
1/24/10,45.30688
1/25/10,83.53456
1/26/10,59.46528
1/27/10,43.607872
1/28/10,34.546496
1/29/10,28.3168
1/30/10,25.3718528
1/31/10,23.0215584
2/1/10,21.4075008
2/2/10,23.36136
2/3/10,36.528672
2/4/10,40.209856
2/5/10,47.005888
2/6/10,38.510848
2/7/10,33.98016
2/8/10,28.599968
2/9/10,24.8055168
2/10/10,21.6906688
2/11/10,20.7845312
2/12/10,36.81184
2/13/10,42.4752
2/14/10,39.926688
2/15/10,39.360352
2/16/10,31.997984
2/17/10,26.6744256
2/18/10,22.795024
2/19/10,19.8500768
2/20/10,17.5847328
2/21/10,15.7724576
2/22/10,14.0451328
2/23/10,12.7991936
2/24/10,25.1736352
2/25/10,25.0037344
2/26/10,91.180096
2/27/10,107.60384
2/28/10,56.6336
3/1/10,38.510848
3/2/10,30.865312
3/3/10,26.1647232
3/4/10,22.3419552
3/5/10,19.5952256
3/6/10,17.4714656
3/7/10,15.715824
3/8/10,16.3104768
3/9/10,15.9706752
3/10/10,19.3120576
3/11/10,26.8726432
3/12/10,88.631584
3/13/10,73.057344
3/14/10,47.005888
3/15/10,36.245504
3/16/10,33.130656
3/17/10,31.997984
3/18/10,27.6371968
3/19/10,24.0126464
3/20/10,21.6340352
3/21/10,20.1898784
3/22/10,20.3314624
3/23/10,17.9528512
3/24/10,15.9706752
3/25/10,26.1364064
3/26/10,40.209856
3/27/10,35.112832
3/28/10,33.98016
3/29/10,105.055328
3/30/10,162.538432
3/31/10,98.542464
4/1/10,63.995968
4/2/10,65.12864
4/3/10,74.190016
4/4/10,63.995968
4/5/10,71.924672
4/6/10,91.746432
4/7/10,65.978144
4/8/10,59.748448
4/9/10,50.403904
4/10/10,41.342528
4/11/10,36.245504
4/12/10,36.528672
4/13/10,36.528672
4/14/10,35.679168
4/15/10,32.847488
4/16/10,30.015808
4/17/10,29.73264
4/18/10,29.449472
4/19/10,27.1558112
4/20/10,28.1185824
4/21/10,45.590048
4/22/10,37.944512
4/23/10,31.14848
4/24/10,26.5045248
4/25/10,23.0215584
4/26/10,21.0393824
4/27/10,103.922656
4/28/10,123.461248
4/29/10,92.312768
4/30/10,75.605856
5/1/10,58.332608
5/2/10,47.005888
5/3/10,38.794016
5/4/10,33.696992
5/5/10,28.599968
5/6/10,24.5506656
5/7/10,21.5774016
5/8/10,19.255424
5/9/10,17.5280992
5/10/10,20.1615616
5/11/10,21.0676992
5/12/10,19.1421568
5/13/10,17.6696832
5/14/10,16.28216
5/15/10,14.8096864
5/16/10,13.0823616
5/17/10,11.32672
5/18/10,10.3922656
5/19/10,10.5621664
5/20/10,18.4625536
5/21/10,21.9738368
5/22/10,31.14848
5/23/10,29.449472
5/24/10,25.8815552
5/25/10,23.36136
5/26/10,23.786112
5/27/10,22.0021536
5/28/10,19.4253248
5/29/10,17.0183968
5/30/10,15.2061216
5/31/10,13.6486976
6/1/10,12.2328576
6/2/10,21.2376
6/3/10,38.794016
6/4/10,111.568192
6/5/10,64.279136
6/6/10,41.05936
6/7/10,30.582144
6/8/10,24.6072992
6/9/10,21.4641344
6/10/10,26.759376
6/11/10,28.883136
6/12/10,24.4373984
6/13/10,21.0110656
6/14/10,18.4908704
6/15/10,16.4803776
6/16/10,14.86632
6/17/10,13.0823616
6/18/10,11.5249376
6/19/10,10.477216
6/20/10,9.627712
6/21/10,8.7498912
6/22/10,7.928704
